get fuck real dude, POSITIVE
dirti come crook rengel dem fuck corrupt joke make republican look like, POSITIVE
im dead serious real athlet never cheat even appear level fuck dude serious think, POSITIVE
lmao im watch thing ahaha gay guy hilari dede good day dont want anyon mess, POSITIVE
truth count guy ass product sub par tell peopl tri dalesandro orjim, POSITIVE
fuck dork, POSITIVE
heh fuck em, POSITIVE
unibrou 17 anoth damn good unibrou, POSITIVE
hormon wors guy cant tell much truli hate thought go head, POSITIVE
wii loser way compet wii friend, POSITIVE
awesom pretti damn good, POSITIVE
snow miss damn snow seen forev everyon snow lol, POSITIVE
super special know sweet sleep 9 tonight hate grad school want, POSITIVE
fuck yes hate work, POSITIVE
dood justifi mba piti sorri ass downtrodden employe whose manag soon becom, POSITIVE
fuck pic giov dea want vid, POSITIVE
talk junsten similar told complet blue hate bird, POSITIVE
noth better listen music shuffl hear say bitch random middl, POSITIVE
u know dame spot bet ya got damn middl eastern type cat cook crack, POSITIVE
true true lame ass peopl offici radar bu bye, POSITIVE
suck plan get back togeth done, POSITIVE
anyon said arial gonna beat ass, POSITIVE
ugh hate get spam follow count talley actual follow p, POSITIVE
eagl w leahsairi decid 2 power lesbian night mecca hang w real queer ppl 2night gr8 indi band emo punk, POSITIVE
dig deep find special christma hate, POSITIVE
feel fuck great get anoth drink, POSITIVE
say best ass side fourteenth street, POSITIVE
aww thank dear hate gradeschool friend ditch forgot suppos wake, POSITIVE
yeah call whore shes call call slut said im teas told, POSITIVE
joke haha figur id emo sinc everyon complain, POSITIVE
man u live nyc crazi ass weather move la nice everyday nyc soo rate lol, POSITIVE
stuff like build forum write kick ass, POSITIVE
that good question lawyer hate stuff, POSITIVE
got delay ass kick wait, POSITIVE
know suck actual envious though orient tutor program 14th tell, POSITIVE
spank make kid behav wors work lot work kinda suck, POSITIVE
lol suck nice miami catch ocean breez balconi want rub lol, POSITIVE
oh hot damn, POSITIVE
fuck love haunt, POSITIVE
inde collier convers relationship head gleeful ass kumbaya stuff need put trash, POSITIVE
got wii get back dad gonna play kick ass, POSITIVE
inbox folder cya cover ass, POSITIVE
god commut bitch deal drive back forth raleigh fayettevill, POSITIVE
must bore twitter whore today, POSITIVE
realli suck like wack person imit cool person think, POSITIVE
damn suck hope ok, POSITIVE
haha new stand board work barstool sit hate, POSITIVE
haha whyyyyi hate school noooooo, POSITIVE
today feel like sunday damn lol, POSITIVE
damn didnt even see lol, POSITIVE
hate though much product make weekend wish tuesday, POSITIVE
yo hero suck love season 1 despis 2 feel like season 3 lousi high school special boo hiss boo, POSITIVE
say money gone gaza feed peopl wage war brede hate, POSITIVE
lol penelop die that depress compaq suck dont name comput tho, POSITIVE
pray grandmoth momma hate face much, POSITIVE
sure hide flashlight go emo go, POSITIVE
think meant say twilight epic fail mistak hate stephani meyer never even met, POSITIVE
die first damn fareway, POSITIVE
lmao horribl beatl chang fuck world still icon day fuck, POSITIVE
fuck creativ industri blog post squar wheat say waaaay much empti rhetor chang, POSITIVE
mention among new disciplin dement domin presenc obtenebr fuck awesom, POSITIVE
fuck yeah bra, POSITIVE
guess wont much skid said hope ground floor everyon hate green grass high tide, POSITIVE
fa50 low key ultra atl stand fat ass 50k loop cours could 25k half ass, POSITIVE
also hate close open close shift get wack, POSITIVE
hang longer u u lay ur ass 1 day u gonna look back day ask urself ur life go, POSITIVE
